mapa_3_eleitos.xlsx,22576,AL2021,160600,Ponte da Barca,,AM,PS,6,ANTÓNIO EUGÉNIO FOLHA MARTINS
mapa_3_eleitos.xlsx,22577,AL2021,160600,Ponte da Barca,,AM,PPD/PSD,7,HENRIQUE MATOS MARQUES
mapa_3_eleitos.xlsx,22577,AL2021,160600,Ponte da Barca,,AM,PS,7,FERNADO MANUEL ARMADA GARCEZ
mapa_3_eleitos.xlsx,22578,AL2021,160600,Ponte da Barca,,AM,PPD/PSD,8,IOLA MARINA DA ROCHA MEIRA
mapa_3_eleitos.xlsx,22578,AL2021,160600,Ponte da Barca,,AM,PS,8,JOANA PATRÍCIA CERQUEIRA DA COSTA AMORIM DO VALE
mapa_3_eleitos.xlsx,22579,AL2021,160600,Ponte da Barca,,AM,PPD/PSD,9,GERALDO SAABINO MARQUES REIS
mapa_3_eleitos.xlsx,22579,AL2021,160600,Ponte da Barca,,AM,PS,9,FRANCISCO MIGUEL COSTA BARROS
mapa_3_eleitos.xlsx,22580,AL2021,160600,Ponte da Barca,,AM,PPD/PSD,10,SANDRA MARIA GOMES RODRIGUES ALVES DA SILVA
mapa_3_eleitos.xlsx,22581,AL2021,160600,Ponte da Barca,,AM,PPD/PSD,11,PLÁCIDO ARAÚJO NEIVA
mapa_3_eleitos.xlsx,22584,AL2021,160601,Ponte da Barca,Azias,AF,PPD/PSD,1,RAFAEL AFONSO DA SILVA
mapa_3_eleitos.xlsx,22585,AL2021,160601,Ponte da Barca,Azias,AF,PPD/PSD,2,MARIA IRENE ANTUNES GONÇALVES DA ROCHA
mapa_3_eleitos.xlsx,22586,AL2021,160601,Ponte da Barca,Azias,AF,PPD/PSD,3,PEDRO FILIPE ANTUNES DA ROCHA
mapa_3_eleitos.xlsx,22587,AL2021,160601,Ponte da Barca,Azias,AF,PPD/PSD,4,JOÃO FERNANDO DIAS ANTUNES
mapa_3_eleitos.xlsx,22588,AL2021,160601,Ponte da Barca,Azias,AF,PPD/PSD,5,MARIA DE LURDES CARDOSO SANTOS COSTA
mapa_3_eleitos.xlsx,22589,AL2021,160601,Ponte da Barca,Azias,AF,PPD/PSD,6,JORGE BAPTISTA DE OLIVEIRA FERNANDES
mapa_3_eleitos.xlsx,22592,AL2021,160602,Ponte da Barca,Boivães,AF,PPD/PSD,1,ANTÓNIO MARTINS DA COSTA
mapa_3_eleitos.xlsx,22592,AL2021,160602,Ponte da Barca,Boivães,AF,PS,1,ALEXANDRINA DE FÁTIMA FERREIRA FERNANDES
mapa_3_eleitos.xlsx,22593,AL2021,160602,Ponte da Barca,Boivães,AF,PPD/PSD,2,MARIA DO CÉU SÁ FERREIRA
mapa_3_eleitos.xlsx,22593,AL2021,160602,Ponte da Barca,Boivães,AF,PS,2,VICTOR LOURENÇO DE AMORIM MARTINS
mapa_3_eleitos.xlsx,22594,AL2021,160602,Ponte da Barca,Boivães,AF,PPD/PSD,3,ANTÓNIO ALBERTO FERREIRA GOMES
mapa_3_eleitos.xlsx,22594,AL2021,160602,Ponte da Barca,Boivães,AF,PS,3,ALÍCIA LINA FONSECA GOMES
mapa_3_eleitos.xlsx,22595,AL2021,160602,Ponte da Barca,Boivães,AF,PPD/PSD,4,ANTÓNIO DIAS RIBEIRO
mapa_3_eleitos.xlsx,22598,AL2021,160603,Ponte da Barca,Bravães,AF,BEM,1,CARLOS ALBERTO CERQUEIRA DE ARAÚJO
mapa_3_eleitos.xlsx,22599,AL2021,160603,Ponte da Barca,Bravães,AF,BEM,2,JOSÉ ALBERTO GOMES ALVES
mapa_3_eleitos.xlsx,22600,AL2021,160603,Ponte da Barca,Bravães,AF,BEM,3,HELENA DA CONCEIÇÃO DA COSTA MONTEIRO
mapa_3_eleitos.xlsx,22601,AL2021,160603,Ponte da Barca,Bravães,AF,BEM,4,PEDRO MIGUEL GOMES DA SILVA
mapa_3_eleitos.xlsx,22604,AL2021,160604,Ponte da Barca,Britelo,AF,UPB,1,ESTÊVÃO DE JESUS ALVES RODRIGUES
mapa_3_eleitos.xlsx,22604,AL2021,160604,Ponte da Barca,Britelo,AF,PS,1,SUSANA PAULA SOUTO ALMEIDA
mapa_3_eleitos.xlsx,22605,AL2021,160604,Ponte da Barca,Britelo,AF,UPB,2,EDUARDA GONÇALVES CARVALHEIRA
mapa_3_eleitos.xlsx,22605,AL2021,160604,Ponte da Barca,Britelo,AF,PS,2,ISABEL SOFIA ANTUNES
mapa_3_eleitos.xlsx,22606,AL2021,160604,Ponte da Barca,Britelo,AF,UPB,3,JOSÉ BRAGA ESTEVES
mapa_3_eleitos.xlsx,22606,AL2021,160604,Ponte da Barca,Britelo,AF,PS,3,ANTÓNIO MANUEL PEREIRA DA SILVA
mapa_3_eleitos.xlsx,22607,AL2021,160604,Ponte da Barca,Britelo,AF,UPB,4,JOÃO ALFREDO CARVALHO AMORIM DIAS
mapa_3_eleitos.xlsx,22610,AL2021,160606,Ponte da Barca,Cuide de Vila Verde,AF,PPD/PSD,1,CARLOS GOMES CERQUEIRA RIBEIRO
mapa_3_eleitos.xlsx,22611,AL2021,160606,Ponte da Barca,Cuide de Vila Verde,AF,PPD/PSD,2,MANUEL JOSÉ JORGE LOPES
mapa_3_eleitos.xlsx,22612,AL2021,160606,Ponte da Barca,Cuide de Vila Verde,AF,PPD/PSD,3,ANA LUÍSA CERQUEIRA FERNANDES
mapa_3_eleitos.xlsx,22613,AL2021,160606,Ponte da Barca,Cuide de Vila Verde,AF,PPD/PSD,4,ELIZABETH RAMOS CERQUEIRA
mapa_3_eleitos.xlsx,22614,AL2021,160606,Ponte da Barca,Cuide de Vila Verde,AF,PPD/PSD,5,CARLOS MANUEL RODRIGUES DA ROCHA GONÇALVES
mapa_3_eleitos.xlsx,22615,AL2021,160606,Ponte da Barca,Cuide de Vila Verde,AF,PPD/PSD,6,ANA MARGARIDA AGUIAR DA SILVA FONTES
mapa_3_eleitos.xlsx,22618,AL2021,160611,Ponte da Barca,Lavradas,AF,JPL,1,HELDER BRUNO DA SILVA SOARES
mapa_3_eleitos.xlsx,22618,AL2021,160611,Ponte da Barca,Lavradas,AF,PPD/PSD,1,ANTÓNIO ALVARO CERQUEIRA GOMES
mapa_3_eleitos.xlsx,22619,AL2021,160611,Ponte da Barca,Lavradas,AF,JPL,2,MARIA LEONOR ABREU DA COSTA
mapa_3_eleitos.xlsx,22619,AL2021,160611,Ponte da Barca,Lavradas,AF,PPD/PSD,2,JÉSSICA PATRÍCIA RODRIGUES DE ARAÚJO
mapa_3_eleitos.xlsx,22620,AL2021,160611,Ponte da Barca,Lavradas,AF,JPL,3,SÉRGIO AGOSTINHO COSTA ARAÚJO
mapa_3_eleitos.xlsx,22620,AL2021,160611,Ponte da Barca,Lavradas,AF,PPD/PSD,3,NUNO MANUEL GOMES FERNANDES
mapa_3_eleitos.xlsx,22621,AL2021,160611,Ponte da Barca,Lavradas,AF,JPL,4,ANA PAULA DOMINGUES AFONSO
mapa_3_eleitos.xlsx,22624,AL2021,160612,Ponte da Barca,Lindoso,AF,PS,1,CRISTÓVÃO PIRES DOS SANTOS
mapa_3_eleitos.xlsx,22625,AL2021,160612,Ponte da Barca,Lindoso,AF,PS,2,SECUNDINO DO CANTO FERNANDES
mapa_3_eleitos.xlsx,22626,AL2021,160612,Ponte da Barca,Lindoso,AF,PS,3,MARISA CARLA IMPERADEIRO
mapa_3_eleitos.xlsx,22627,AL2021,160612,Ponte da Barca,Lindoso,AF,PS,4,ADÉRITO MIXÃO DE ARAÚJO
mapa_3_eleitos.xlsx,22628,AL2021,160612,Ponte da Barca,Lindoso,AF,PS,5,TIAGO MIXÃO ARAÚJO
mapa_3_eleitos.xlsx,22629,AL2021,160612,Ponte da Barca,Lindoso,AF,PS,6,LUCIANA MARIA DE BARROS VIEIRA
mapa_3_eleitos.xlsx,22632,AL2021,160613,Ponte da Barca,Nogueira,AF,PPD/PSD,1,JOSÉ MANUEL GOMES BARBOSA
mapa_3_eleitos.xlsx,22633,AL2021,160613,Ponte da Barca,Nogueira,AF,PPD/PSD,2,ÓSCAR MANUEL DA COSTA SOUSA
mapa_3_eleitos.xlsx,22634,AL2021,160613,Ponte da Barca,Nogueira,AF,PPD/PSD,3,NATÁLIA FERNANDES RODRIGUES ALMEIDA
mapa_3_eleitos.xlsx,22635,AL2021,160613,Ponte da Barca,Nogueira,AF,PPD/PSD,4,JOAQUIM DA SILVA GOMES
mapa_3_eleitos.xlsx,22636,AL2021,160613,Ponte da Barca,Nogueira,AF,PPD/PSD,5,JOÃO ANTÓNIO DOS SANTOS RODRIGUES
mapa_3_eleitos.xlsx,22639,AL2021,160614,Ponte da Barca,Oleiros,AF,UPO,1,NUNO FILPE DA COSTA PEREIRA
mapa_3_eleitos.xlsx,22640,AL2021,160614,Ponte da Barca,Oleiros,AF,UPO,2,SÉRGIO MANUEL GOMES CERQUEIRA RIBEIRO
mapa_3_eleitos.xlsx,22641,AL2021,160614,Ponte da Barca,Oleiros,AF,UPO,3,SÓNIA ALEXANDRA CERQUEIRA NUNES GOMES
mapa_3_eleitos.xlsx,22642,AL2021,160614,Ponte da Barca,Oleiros,AF,UPO,4,MARIA HELENA RODRIGUES SILVA
mapa_3_eleitos.xlsx,22643,AL2021,160614,Ponte da Barca,Oleiros,AF,UPO,5,MANUEL JOSÉ GONÇALVES REIS
mapa_3_eleitos.xlsx,22644,AL2021,160614,Ponte da Barca,Oleiros,AF,UPO,6,ANTÓNIO MANUEL DANTAS VELOSO
mapa_3_eleitos.xlsx,22645,AL2021,160614,Ponte da Barca,Oleiros,AF,UPO,7,MARIA ISABEL PEREIRA DIAS
mapa_3_eleitos.xlsx,22648,AL2021,160619,Ponte da Barca,Sampriz,AF,PPD/PSD,1,AUGUSTO DA SILVA CALHEIROS
mapa_3_eleitos.xlsx,22649,AL2021,160619,Ponte da Barca,Sampriz,AF,PPD/PSD,2,JOSÉ AUGUSTO SOUSA DA SILVA
mapa_3_eleitos.xlsx,22650,AL2021,160619,Ponte da Barca,Sampriz,AF,PPD/PSD,3,ANA CRISTINA SOARES FREITAS
mapa_3_eleitos.xlsx,22651,AL2021,160619,Ponte da Barca,Sampriz,AF,PPD/PSD,4,ANDRÉ FERNANDES DA MOTA
mapa_3_eleitos.xlsx,22652,AL2021,160619,Ponte da Barca,Sampriz,AF,PPD/PSD,5,JOÃO RODRIGUES
mapa_3_eleitos.xlsx,22653,AL2021,160619,Ponte da Barca,Sampriz,AF,PPD/PSD,6,CARLA SOFIA VALADARES DA SILVA
mapa_3_eleitos.xlsx,22656,AL2021,160623,Ponte da Barca,Vade (São Pedro),AF,PPD/PSD,1,RUI MANUEL PIMENTA GOMES
mapa_3_eleitos.xlsx,22657,AL2021,160623,Ponte da Barca,Vade (São Pedro),AF,PPD/PSD,2,REGINA HELENA DOS REIS CERQUEIRA
mapa_3_eleitos.xlsx,22658,AL2021,160623,Ponte da Barca,Vade (São Pedro),AF,PPD/PSD,3,ARMANDO DANIEL AMORIM PEREIRA
mapa_3_eleitos.xlsx,22659,AL2021,160623,Ponte da Barca,Vade (São Pedro),AF,PPD/PSD,4,ANTÓNIO BAPTISTA LEITÃO
mapa_3_eleitos.xlsx,22660,AL2021,160623,Ponte da Barca,Vade (São Pedro),AF,PPD/PSD,5,JOANA ANDREIA MARQUES CERQUEIRA
mapa_3_eleitos.xlsx,22661,AL2021,160623,Ponte da Barca,Vade (São Pedro),AF,PPD/PSD,6,JOSÉ CARLOS COSTA DA CUNHA
mapa_3_eleitos.xlsx,22664,AL2021,160624,Ponte da Barca,Vade (São Tomé),AF,JVT,1,VICTOR MANUEL RODRIGUES GONÇALVES
mapa_3_eleitos.xlsx,22665,AL2021,160624,Ponte da Barca,Vade (São Tomé),AF,JVT,2,DAVIDE RODRIGUES DE AMORIM
mapa_3_eleitos.xlsx,22666,AL2021,160624,Ponte da Barca,Vade (São Tomé),AF,JVT,3,ALEXANDRA ISABEL MARTINS TEIXEIRA
mapa_3_eleitos.xlsx,22667,AL2021,160624,Ponte da Barca,Vade (São Tomé),AF,JVT,4,NUNO MANUEL GONÇALVES DA SILVA
mapa_3_eleitos.xlsx,22668,AL2021,160624,Ponte da Barca,Vade (São Tomé),AF,JVT,5,ANDRÉ DUARTE DE OLIVEIRA PRIMO
mapa_3_eleitos.xlsx,22669,AL2021,160624,Ponte da Barca,Vade (São Tomé),AF,JVT,6,CARLA SOFIA GONÇALVES DA ROCHA
mapa_3_eleitos.xlsx,22670,AL2021,160624,Ponte da Barca,Vade (São Tomé),AF,JVT,7,MANUEL DE LIMA PIRES
mapa_3_eleitos.xlsx,22673,AL2021,160626,Ponte da Barca,"União das freguesias de Crasto, Ruivos e Grovelas",AF,PPD/PSD,1,JOSÉ CARLOS DA COSTA E SILVA
mapa_3_eleitos.xlsx,22674,AL2021,160626,Ponte da Barca,"União das freguesias de Crasto, Ruivos e Grovelas",AF,PPD/PSD,2,OSVALDO JOSÉ FOLHA GOMES
mapa_3_eleitos.xlsx,22675,AL2021,160626,Ponte da Barca,"União das freguesias de Crasto, Ruivos e Grovelas",AF,PPD/PSD,3,MARIA GRACINDA RODRIGUES CERQUEIRA CARDOSO
mapa_3_eleitos.xlsx,22676,AL2021,160626,Ponte da Barca,"União das freguesias de Crasto, Ruivos e Grovelas",AF,PPD/PSD,4,JOSÉ ALEXANDRE CERQUEIRA MARTINS
mapa_3_eleitos.xlsx,22677,AL2021,160626,Ponte da Barca,"União das freguesias de Crasto, Ruivos e Grovelas",AF,PPD/PSD,5,NUNO RICARDO LIMA FRANCO
mapa_3_eleitos.xlsx,22680,AL2021,160627,Ponte da Barca,"União das freguesias de Entre Ambos-os-Rios, Ermida e Germil",AF,TSU,1,FRANCISCO MIGUEL VAZ LOPES
mapa_3_eleitos.xlsx,22680,AL2021,160627,Ponte da Barca,"União das freguesias de Entre Ambos-os-Rios, Ermida e Germil",AF,PS,1,CIDÁLIA ALEXANDRA ESTEVES PEREIRA
mapa_3_eleitos.xlsx,22681,AL2021,160627,Ponte da Barca,"União das freguesias de Entre Ambos-os-Rios, Ermida e Germil",AF,TSU,2,VÂNIA PATRÍCIA CANCELA PEREIRA
mapa_3_eleitos.xlsx,22681,AL2021,160627,Ponte da Barca,"União das freguesias de Entre Ambos-os-Rios, Ermida e Germil",AF,PS,2,HÉLDER DUARTE MACIEIRA LOPES
mapa_3_eleitos.xlsx,22682,AL2021,160627,Ponte da Barca,"União das freguesias de Entre Ambos-os-Rios, Ermida e Germil",AF,TSU,3,MANUEL CRUZES DA ROCHA
mapa_3_eleitos.xlsx,22682,AL2021,160627,Ponte da Barca,"União das freguesias de Entre Ambos-os-Rios, Ermida e Germil",AF,PS,3,JOÃO MANUEL PEREIRA DE SOUSA
mapa_3_eleitos.xlsx,22683,AL2021,160627,Ponte da Barca,"União das freguesias de Entre Ambos-os-Rios, Ermida e Germil",AF,TSU,4,JOSÉ MANUEL CRUJEIRA LOPES
mapa_3_eleitos.xlsx,22686,AL2021,160628,Ponte da Barca,"União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",AF,PPD/PSD,1,JOSÉ ANTÓNIO DE SOUSA VIEIRA DA SILVA
mapa_3_eleitos.xlsx,22686,AL2021,160628,Ponte da Barca,"União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",AF,PS,1,JOSÉ FRANCISCO BARBOSA BARROS
mapa_3_eleitos.xlsx,22687,AL2021,160628,Ponte da Barca,"União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",AF,PPD/PSD,2,MARINA ISABEL MARQUES REIS
mapa_3_eleitos.xlsx,22687,AL2021,160628,Ponte da Barca,"União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",AF,PS,2,JOSÉ MANUEL PINTO CERQUEIRA
mapa_3_eleitos.xlsx,22688,AL2021,160628,Ponte da Barca,"União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",AF,PPD/PSD,3,MANUEL GONÇALVES DA SILVA
mapa_3_eleitos.xlsx,22688,AL2021,160628,Ponte da Barca,"União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",AF,PS,3,MAGALI SAMPAIO DIAS
mapa_3_eleitos.xlsx,22689,AL2021,160628,Ponte da Barca,"União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",AF,PPD/PSD,4,ANDRÉ MARIA GONÇALVES DUARTE
mapa_3_eleitos.xlsx,22689,AL2021,160628,Ponte da Barca,"União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",AF,PS,4,JORGE FERNANDES COUTINHO
mapa_3_eleitos.xlsx,22690,AL2021,160628,Ponte da Barca,"União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",AF,PPD/PSD,5,MARIA ISABEL FERNANDES SILVA
mapa_3_eleitos.xlsx,22693,AL2021,160629,Ponte da Barca,União das freguesias de Touvedo (São Lourenço e Salvador),AF,PPD/PSD,1,ANTÓNIO ISIDORO OLIVEIRA DE BRITO
mapa_3_eleitos.xlsx,22694,AL2021,160629,Ponte da Barca,União das freguesias de Touvedo (São Lourenço e Salvador),AF,PPD/PSD,2,MARIA GORETE PEREIRA CERQUEIRA
mapa_3_eleitos.xlsx,22695,AL2021,160629,Ponte da Barca,União das freguesias de Touvedo (São Lourenço e Salvador),AF,PPD/PSD,3,PLÁCIDO ARAÚJO NEIVA
mapa_3_eleitos.xlsx,22696,AL2021,160629,Ponte da Barca,União das freguesias de Touvedo (São Lourenço e Salvador),AF,PPD/PSD,4,SARA ISABEL CERQUEIRA VALENTE
mapa_3_eleitos.xlsx,22697,AL2021,160629,Ponte da Barca,União das freguesias de Touvedo (São Lourenço e Salvador),AF,PPD/PSD,5,TOMÁS FILIPE BRITO NEIVA PEREIRA
mapa_3_eleitos.xlsx,22700,AL2021,160630,Ponte da Barca,União das freguesias de Vila Chã (São João Baptista e Santiago),AF,TPSJS,1,PAULO JORGE FERNANDES DE SOUSA
mapa_3_eleitos.xlsx,22701,AL2021,160630,Ponte da Barca,União das freguesias de Vila Chã (São João Baptista e Santiago),AF,TPSJS,2,EDITE PIRES LIMA
mapa_3_eleitos.xlsx,22702,AL2021,160630,Ponte da Barca,União das freguesias de Vila Chã (São João Baptista e Santiago),AF,TPSJS,3,ANTÓNIO CALÇADA LOBO
mapa_3_eleitos.xlsx,22703,AL2021,160630,Ponte da Barca,União das freguesias de Vila Chã (São João Baptista e Santiago),AF,TPSJS,4,SÉRGIO MANUEL CARNEIRO DO COTO
mapa_3_eleitos.xlsx,22704,AL2021,160630,Ponte da Barca,União das freguesias de Vila Chã (São João Baptista e Santiago),AF,TPSJS,5,MARTA NATÁLIA FERNANDES LOBO
mapa_3_eleitos.xlsx,22705,AL2021,160630,Ponte da Barca,União das freguesias de Vila Chã (São João Baptista e Santiago),AF,TPSJS,6,JOSÉ MANUEL DOS REIS SOUSA
mapa_3_eleitos.xlsx,22708,AL2021,160700,Ponte de Lima,,CM,CDS-PP,1,VASCO NUNO MAGALHÃES VELHO DE ALMEIDA FERRAZ
mapa_3_eleitos.xlsx,22708,AL2021,160700,Ponte de Lima,,CM,PLMT,1,ABEL LIMA BAPTISTA
mapa_3_eleitos.xlsx,22708,AL2021,160700,Ponte de Lima,,CM,PPD/PSD,1,JOSÉ NUNO TORRES MAGALHÃES VIEIRA ARAÚJO
mapa_3_eleitos.xlsx,22709,AL2021,160700,Ponte de Lima,,CM,CDS-PP,2,PAULO JORGE DA CUNHA BARREIRO DE SOUSA
mapa_3_eleitos.xlsx,22709,AL2021,160700,Ponte de Lima,,CM,PLMT,2,ZITA MARIA COSTA FERNANDES
mapa_3_eleitos.xlsx,22710,AL2021,160700,Ponte de Lima,,CM,CDS-PP,3,ANA MARIA MARTINS MACHADO
mapa_3_eleitos.xlsx,22711,AL2021,160700,Ponte de Lima,,CM,CDS-PP,4,CARLOS M. PINTO CORREIA DO LAGO
mapa_3_eleitos.xlsx,22714,AL2021,160700,Ponte de Lima,,AM,CDS-PP,1,JOÃO EVANGELISTA ROCHA BRITO MIMOSO DE MORAIS
mapa_3_eleitos.xlsx,22714,AL2021,160700,Ponte de Lima,,AM,PLMT,1,FILOMENA MARIA GUERRA QUINTELA FREITAS LEITE
mapa_3_eleitos.xlsx,22714,AL2021,160700,Ponte de Lima,,AM,PPD/PSD,1,ANTÓNIO CARVALHO MARTINS
mapa_3_eleitos.xlsx,22714,AL2021,160700,Ponte de Lima,,AM,VIRAMILHO,1,SUSANA CLÁUDIA VICTÓRIA RODRIGUES TORRES
mapa_3_eleitos.xlsx,22715,AL2021,160700,Ponte de Lima,,AM,CDS-PP,2,ABEL NUNES LOPES
mapa_3_eleitos.xlsx,22715,AL2021,160700,Ponte de Lima,,AM,PLMT,2,ANTÓNIO CARLOS ALMEIDA MATOS TORRES
mapa_3_eleitos.xlsx,22715,AL2021,160700,Ponte de Lima,,AM,PPD/PSD,2,JOAQUIM ORLANDO LIMA CERQUEIRA
mapa_3_eleitos.xlsx,22715,AL2021,160700,Ponte de Lima,,AM,VIRAMILHO,2,RAFAEL BRITO DE ABREU PEREIRA
mapa_3_eleitos.xlsx,22716,AL2021,160700,Ponte de Lima,,AM,CDS-PP,3,MATILDE SOFIA SOARES DE BRITO
mapa_3_eleitos.xlsx,22716,AL2021,160700,Ponte de Lima,,AM,PLMT,3,JOÃO MANUEL ALVES DE CASTRO
mapa_3_eleitos.xlsx,22716,AL2021,160700,Ponte de Lima,,AM,PPD/PSD,3,JOANA F. VALE MEIRA DA SILVA
mapa_3_eleitos.xlsx,22717,AL2021,160700,Ponte de Lima,,AM,CDS-PP,4,DOMINGOS OLIVEIRA VIEIRA
mapa_3_eleitos.xlsx,22717,AL2021,160700,Ponte de Lima,,AM,PLMT,4,MARIA JOÃO LIMA MOREIRA DE SOUSA
mapa_3_eleitos.xlsx,22717,AL2021,160700,Ponte de Lima,,AM,PPD/PSD,4,ANTÓNIO PEDRO MARTINS LIGEIRO
mapa_3_eleitos.xlsx,22718,AL2021,160700,Ponte de Lima,,AM,CDS-PP,5,MANUEL JOSÉ LIMA CERQUEIRA
mapa_3_eleitos.xlsx,22718,AL2021,160700,Ponte de Lima,,AM,PLMT,5,FRANCLIM DA SILVA FERNANDES
mapa_3_eleitos.xlsx,22718,AL2021,160700,Ponte de Lima,,AM,PPD/PSD,5,RICARDO JOSÉ M. SALGADO VIEIRA
mapa_3_eleitos.xlsx,22719,AL2021,160700,Ponte de Lima,,AM,CDS-PP,6,IRENE TRIGUEIRO LOURENÇO
mapa_3_eleitos.xlsx,22719,AL2021,160700,Ponte de Lima,,AM,PLMT,6,TOMÁS SILVA REDONDO
mapa_3_eleitos.xlsx,22720,AL2021,160700,Ponte de Lima,,AM,CDS-PP,7,FERNANDO PEREIRA CALHEIROS
mapa_3_eleitos.xlsx,22720,AL2021,160700,Ponte de Lima,,AM,PLMT,7,MARTA CALÇADA FERNANDES
mapa_3_eleitos.xlsx,22721,AL2021,160700,Ponte de Lima,,AM,CDS-PP,8,MANUEL MATOS LIMA
mapa_3_eleitos.xlsx,22721,AL2021,160700,Ponte de Lima,,AM,PLMT,8,JÚLIO LIMA COSTA PINHEIRO
mapa_3_eleitos.xlsx,22722,AL2021,160700,Ponte de Lima,,AM,CDS-PP,9,JOANA VITORINO MENDES
mapa_3_eleitos.xlsx,22722,AL2021,160700,Ponte de Lima,,AM,PLMT,9,ANTÓNIO J. P. FIÚZA DA ROCHA
mapa_3_eleitos.xlsx,22723,AL2021,160700,Ponte de Lima,,AM,CDS-PP,10,JOSÉ CARLOS CARVALHOSA PITA
mapa_3_eleitos.xlsx,22723,AL2021,160700,Ponte de Lima,,AM,PLMT,10,M. AURORA SOUSA OLIVEIRA MARTINS
mapa_3_eleitos.xlsx,22724,AL2021,160700,Ponte de Lima,,AM,CDS-PP,11,SÉRGIO JOSÉ LIMA SARAIVA
mapa_3_eleitos.xlsx,22724,AL2021,160700,Ponte de Lima,,AM,PLMT,11,PAULINO D. FERNANDES MATOS
mapa_3_eleitos.xlsx,22725,AL2021,160700,Ponte de Lima,,AM,CDS-PP,12,IRENE M. ANTUNES ALVES AMARAL
mapa_3_eleitos.xlsx,22725,AL2021,160700,Ponte de Lima,,AM,PLMT,12,JOSÉ DIOGO LEITE MARINHO FALCÃO GOMES
mapa_3_eleitos.xlsx,22726,AL2021,160700,Ponte de Lima,,AM,CDS-PP,13,MARCELINO BORGES CABEÇAS
mapa_3_eleitos.xlsx,22727,AL2021,160700,Ponte de Lima,,AM,CDS-PP,14,JOÃO FERNANDO DIAS GONÇALVES
mapa_3_eleitos.xlsx,22728,AL2021,160700,Ponte de Lima,,AM,CDS-PP,15,M. DORES CERQUEIRA OLIVEIRA
mapa_3_eleitos.xlsx,22729,AL2021,160700,Ponte de Lima,,AM,CDS-PP,16,ANTÓNIO CARNEIRO DE SOUSA
mapa_3_eleitos.xlsx,22730,AL2021,160700,Ponte de Lima,,AM,CDS-PP,17,MICAEL ALVES MARTINS
mapa_3_eleitos.xlsx,22731,AL2021,160700,Ponte de Lima,,AM,CDS-PP,18,MARTA ALEXANDRA SANTOS MATOS
mapa_3_eleitos.xlsx,22732,AL2021,160700,Ponte de Lima,,AM,CDS-PP,19,LUÍS MIGUEL SOUSA MATOS
mapa_3_eleitos.xlsx,22733,AL2021,160700,Ponte de Lima,,AM,CDS-PP,20,PCP-PEV
mapa_3_eleitos.xlsx,22733,AL2021,160700,Ponte de Lima,,AM,PLMT,13,M51
mapa_3_eleitos.xlsx,22734,AL2021,160700,Ponte de Lima,,AM,CDS-PP,21,JOÃO CÂNDIDO C. PEREIRA MONTEIRO
mapa_3_eleitos.xlsx,22734,AL2021,160700,Ponte de Lima,,AM,PLMT,14,ALÍPIO ÁLVARO AMORIM BARBOSA
mapa_3_eleitos.xlsx,22737,AL2021,160701,Ponte de Lima,Anais,AF,CDS-PP,1,ARLINDO MANUEL DA ROCHA MOREIRA
mapa_3_eleitos.xlsx,22738,AL2021,160701,Ponte de Lima,Anais,AF,CDS-PP,2,CÉLIA NATALY MAGALHÃES MARQUES
mapa_3_eleitos.xlsx,22739,AL2021,160701,Ponte de Lima,Anais,AF,CDS-PP,3,VÍTOR CARLOS VILAS BOAS ARAÚJO
mapa_3_eleitos.xlsx,22740,AL2021,160701,Ponte de Lima,Anais,AF,CDS-PP,4,VASCO MIGUEL MOREIRA DA SILVA
mapa_3_eleitos.xlsx,22741,AL2021,160701,Ponte de Lima,Anais,AF,CDS-PP,5,FILIPA DANIELA GONÇALVES FERREIRA
mapa_3_eleitos.xlsx,22742,AL2021,160701,Ponte de Lima,Anais,AF,CDS-PP,6,DOMINGOS MARCELINO MACHADO MARTINS
mapa_3_eleitos.xlsx,22743,AL2021,160701,Ponte de Lima,Anais,AF,CDS-PP,7,AGOSTINHO DE ARAÚJO RODRIGUES
mapa_3_eleitos.xlsx,22744,AL2021,160701,Ponte de Lima,Anais,AF,CDS-PP,8,TÂNIA DE JESUS COSTA LOPES
mapa_3_eleitos.xlsx,22745,AL2021,160701,Ponte de Lima,Anais,AF,CDS-PP,9,JOSÉ MANUEL DE SOUSA DIAS
mapa_3_eleitos.xlsx,22748,AL2021,160703,Ponte de Lima,São Pedro d'Arcos,AF,CDS-PP,1,CUSTÓDIO DO NASCIMENTO RODRIGUES FERNANDES
mapa_3_eleitos.xlsx,22749,AL2021,160703,Ponte de Lima,São Pedro d'Arcos,AF,CDS-PP,2,MARIA GRAZIELA PALMA DA ROCHA VELHO
mapa_3_eleitos.xlsx,22750,AL2021,160703,Ponte de Lima,São Pedro d'Arcos,AF,CDS-PP,3,ANABELA MARTINS DOMINGOS
